date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-01-06,121,114,257,122,222,85,28,277,189,180,76,324,219,135,154,99,131,7,20,73,3879,1211,69,23,130,72,19,67,122,35,77,28,25,45,48,19,29,56,56,53,97,11,13,25,17,13,15,55,46,36,58,68,15,136,13,30,29,41,27,72,55,1,0,0,0,1,1,39,42,48,52,39,28,41,4,11,6,8,4,3,15,40,21,19,22,24,22,3,4,3,7,9,23,4,11,9,2,18,3,3,136,6,5,9,6,0,0,0,0,5,3,10,6,9,4,13,233,85,1,2,405,2,15,6,9,1,3,52,114,48,63,134,74,81,65,50,23,65,71,118,10,37,87,76,40,9,89,38,27,30,33,33,395,52,51,24,36,53,13,33,21,31,29,28,28,3,14,25,23,18,4,35,14,18,17,19,55,16,42,4,8,11,6,14,20,16,5,10,9,5,5,5,4,4,1,4,30,2,7,8,3,10,0,7,6,6,5,3,6,0,0,0,0,1,0,1,0,1,12,11,26,23,1,8,29,19,19,22,14,5,2,4,1,3,5,7,3,4,5,1,6,2,3,3,4,3,3,3,3,7,0,4,6,2,6,3,2,5,3,3,3,4,1,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-03,129,122,274,128,236,90,28,296,195,186,83,356,222,142,165,103,139,8,19,75,4638,1518,68,23,145,80,18,74,135,36,77,28,25,44,50,18,29,58,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,152,6,4,8,5,0,0,0,0,4,3,10,6,8,4,12,347,101,0,2,555,2,21,5,8,1,3,59,123,52,63,134,73,80,64,50,23,65,71,118,9,37,93,76,40,8,89,37,27,29,33,33,496,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,14,12,6,4,4,3,8,1,3,34,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,0,0,0,6,0,3,12,16,57,29,1,7,28,19,18,21,14,5,2,3,1,2,5,7,2,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-04,137,132,291,139,252,98,31,302,200,188,83,362,228,146,167,105,143,10,19,78,4676,1525,68,23,145,81,18,74,135,36,77,28,25,44,50,18,29,58,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,152,6,4,8,5,0,0,0,0,4,3,10,6,8,4,12,347,101,0,2,569,2,21,5,8,1,3,59,132,52,63,134,73,80,64,50,23,65,71,118,9,37,93,76,40,8,89,37,27,29,33,33,497,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,14,12,6,4,4,3,8,1,3,34,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,0,0,0,6,0,3,12,16,57,29,1,7,28,19,18,25,14,5,2,3,1,2,5,7,2,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-05,153,148,331,162,282,108,33,336,228,221,86,382,250,162,186,119,156,16,19,88,4720,1537,68,23,157,93,23,80,137,39,82,28,25,44,50,18,29,59,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,152,6,4,8,5,3,1,0,0,4,3,10,6,8,4,12,356,105,0,2,569,2,21,5,8,1,3,59,132,53,63,144,82,87,70,55,25,72,85,127,9,37,93,76,40,8,89,37,27,29,33,33,506,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,14,12,6,4,4,3,8,1,3,34,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,0,0,0,6,0,3,12,16,57,29,1,7,28,19,18,25,14,5,2,3,1,2,5,7,2,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-06,168,160,362,175,311,119,38,367,253,241,100,407,272,175,204,135,176,21,20,95,4775,1552,68,23,164,95,24,84,145,41,88,29,25,44,50,18,29,59,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,152,6,4,8,5,3,1,0,0,4,3,10,7,8,4,12,361,105,0,2,572,2,21,5,8,1,3,59,132,54,63,144,82,87,70,55,25,73,85,127,9,37,93,76,40,8,89,37,27,29,33,33,511,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,16,12,6,4,4,3,8,1,3,35,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,0,0,0,6,0,3,12,16,57,30,1,7,28,19,18,25,14,5,2,3,1,2,5,7,2,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-07,186,175,397,193,344,134,43,401,271,258,122,443,304,191,222,151,195,21,20,95,4821,1561,68,23,164,95,24,87,152,44,99,31,27,48,53,18,29,59,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,153,6,4,8,5,3,1,0,0,4,3,10,7,8,4,12,365,106,0,2,574,2,21,5,8,1,3,59,134,54,63,144,82,87,70,55,25,73,85,127,9,37,93,76,40,8,89,37,27,29,33,33,514,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,16,12,6,4,4,3,8,1,3,35,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,0,0,0,6,0,3,12,16,57,31,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-08,187,177,399,195,346,135,43,401,271,258,127,449,308,192,226,152,195,21,20,95,4834,1575,68,23,164,95,24,87,152,44,99,31,27,48,53,18,29,59,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,153,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,366,106,0,2,574,2,21,5,8,1,3,59,144,59,67,157,90,87,70,55,25,73,85,127,9,37,93,76,40,8,89,37,27,29,33,33,522,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,16,12,6,4,4,3,8,1,3,35,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,6,0,3,12,16,58,31,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-09,189,181,412,198,352,137,44,411,278,264,132,460,318,199,233,154,198,21,20,98,4869,1602,70,23,167,95,25,91,160,46,104,33,29,51,56,18,29,59,55,54,96,11,12,25,17,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,153,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,367,106,0,2,579,2,21,5,8,1,3,59,151,62,69,166,92,87,70,55,25,73,85,127,9,37,93,76,40,8,89,37,27,29,33,33,524,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,16,12,6,4,4,3,8,1,3,41,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,7,0,3,12,16,58,32,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-10,189,181,412,200,358,141,44,411,278,266,132,460,318,204,240,154,198,21,20,98,4911,1604,70,23,167,95,25,95,167,49,110,35,31,54,59,20,33,71,65,60,112,13,15,25,19,12,14,57,46,37,59,72,15,135,13,32,30,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,159,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,367,106,0,2,590,2,21,5,8,1,3,59,151,62,69,166,92,87,70,55,25,73,85,127,9,37,93,76,40,8,89,37,27,29,33,33,527,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,16,12,6,4,4,3,8,1,3,41,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,7,0,3,12,16,58,32,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-11,193,183,417,205,362,144,46,415,281,268,132,465,321,209,243,155,200,22,20,98,4948,1609,70,23,167,95,25,95,167,49,110,35,31,54,59,20,33,71,65,60,112,13,15,25,19,12,14,60,49,40,62,76,16,144,13,32,31,40,27,72,54,0,0,0,0,1,1,39,41,53,57,39,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,159,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,367,107,0,2,594,2,21,5,8,1,3,59,160,66,73,166,92,87,70,55,25,73,85,127,9,37,93,76,40,9,89,37,27,29,33,33,536,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,16,12,6,4,4,3,8,1,3,43,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,58,32,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
