date,Clifford_Anderson,Baskaufs,Fmlester,Ramonavromero,Talinum,Celiaswalker,CatonMA2,Gridersd,JeffBTaylor,Marjans74,Charlotte_Y._Lew,KukanaLuika,Loyodea,VanderBot,total
2021-11-04,218,970,4,30,164,5,2,0,678,284,724,2,968,10588,14637
2021-11-05,218,970,4,30,164,5,2,0,678,284,724,2,968,10588,14637
2021-11-06,218,970,4,30,164,5,2,0,678,284,724,2,967,10873,14921
2021-11-07,218,970,4,30,164,5,2,0,678,284,724,2,967,10873,14921
2021-11-08,218,970,4,30,164,5,2,0,678,284,724,2,967,10873,14921
2021-11-09,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-10,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-11,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-12,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-13,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-14,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-15,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-16,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-17,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-18,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-19,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-20,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-21,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-22,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-23,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-24,218,970,4,30,164,5,2,0,679,284,724,2,967,10873,14922
2021-11-25,218,970,4,30,164,5,2,0,679,284,724,2,994,10871,14947
2021-11-26,218,970,4,30,164,5,2,0,679,284,724,2,994,10871,14947
2021-11-27,218,970,4,30,164,5,2,0,679,284,724,2,994,10871,14947
2021-11-28,218,970,4,30,164,5,2,0,679,284,724,2,994,10870,14946
2021-11-29,218,970,4,30,164,5,2,0,679,284,724,2,994,10870,14946
2021-11-30,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-01,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-02,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-03,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-04,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-05,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-06,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-07,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-08,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-09,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-10,218,970,4,30,164,5,2,0,679,284,723,2,994,10870,14945
2021-12-11,218,970,4,30,164,5,2,0,679,284,723,2,994,10907,14982
2021-12-12,218,970,4,30,164,5,2,0,679,284,723,2,994,10907,14982
2021-12-13,218,970,4,30,164,5,2,0,679,284,723,2,994,10907,14982
2021-12-14,218,970,4,30,164,5,2,0,679,284,722,2,994,10907,14981
2021-12-15,218,970,4,30,164,5,2,0,679,284,722,2,994,10907,14981
2021-12-16,218,970,4,30,164,5,2,0,679,284,722,2,994,10907,14981
2021-12-17,218,970,4,30,164,5,2,0,679,284,722,2,994,10907,14981
2021-12-18,218,970,4,30,164,5,2,0,679,284,722,2,994,10957,15031
2021-12-19,218,970,4,30,164,5,2,0,679,284,722,2,994,10957,15031
2021-12-20,218,970,4,30,164,5,2,0,679,284,722,2,994,10957,15031
2021-12-21,218,970,4,30,164,5,2,0,679,284,722,2,994,10990,15064
2021-12-22,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-23,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-24,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-25,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-26,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-27,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-28,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-29,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-30,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2021-12-31,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2022-01-01,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2022-01-02,218,970,4,30,166,5,2,0,679,284,722,2,994,10990,15066
2022-01-03,218,970,4,30,166,5,2,0,679,284,722,2,994,10988,15064
2022-01-04,219,970,4,30,166,5,2,0,679,284,722,2,994,10988,15065
2022-01-05,219,970,4,30,169,5,2,0,679,284,723,2,994,10988,15069
2022-01-06,220,970,4,30,169,5,2,0,679,284,723,2,994,10988,15070
2022-01-07,220,970,4,30,169,5,2,0,679,284,723,2,994,10988,15070
2022-01-08,221,970,4,30,169,5,2,0,679,284,723,2,994,10988,15071
2022-01-09,221,970,4,30,169,5,2,0,679,284,723,2,994,10988,15071
2022-01-10,221,970,4,30,169,5,2,0,679,284,723,2,994,10988,15071
2022-01-11,221,970,4,30,169,5,2,0,679,284,728,2,994,10988,15076
2022-01-12,221,970,4,30,169,5,2,0,679,284,734,2,994,10988,15082
2022-01-13,221,970,4,30,169,5,2,0,679,284,734,2,994,10988,15082
2022-01-14,221,971,4,30,169,5,2,0,679,284,737,2,994,10988,15086
2022-01-15,221,972,4,30,169,5,2,0,679,284,737,2,994,11083,15182
2022-01-16,221,972,4,30,169,5,2,0,679,284,737,2,994,11068,15167
2022-01-17,221,972,4,30,169,5,2,0,679,284,737,2,994,11068,15167
2022-01-18,221,972,4,30,169,5,2,0,679,284,737,2,994,11068,15167
2022-01-19,221,972,4,30,169,5,2,0,679,284,740,2,994,11068,15170
2022-01-20,221,972,4,30,169,5,2,0,679,284,750,2,994,11068,15180
2022-01-21,221,972,4,30,169,5,2,0,679,284,754,2,995,11068,15185
2022-01-22,221,972,4,30,169,5,2,0,679,284,754,2,997,11068,15187
2022-01-23,221,972,4,30,169,5,2,0,679,284,754,2,997,11068,15187
2022-01-24,221,972,4,30,169,5,2,0,679,284,754,2,997,11068,15187
2022-01-25,221,972,4,30,169,5,2,0,679,284,754,2,997,11068,15187
2022-01-26,221,972,4,30,169,5,2,0,679,284,754,2,997,11067,15186
2022-01-27,221,972,4,30,169,5,2,0,679,284,754,2,1059,11067,15248
2022-01-28,221,972,4,30,169,5,2,0,679,284,754,2,1099,11067,15288
2022-01-29,221,972,4,30,169,5,2,0,679,284,754,2,1099,11067,15288
2022-01-30,221,972,4,30,169,5,2,0,679,284,754,2,1099,11067,15288
2022-01-31,221,972,4,30,169,5,2,0,679,284,754,2,1099,11067,15288
2022-02-01,221,972,4,30,169,5,2,0,679,284,754,2,1099,11067,15288
2022-02-02,221,972,4,30,169,5,2,0,679,284,755,2,1099,11067,15289
2022-02-03,221,972,4,30,169,5,2,0,679,284,755,2,1102,11067,15292
2022-02-04,221,972,4,30,169,5,2,0,679,284,755,2,1102,11067,15292
2022-02-05,221,972,4,30,169,5,2,0,679,284,755,2,1102,11067,15292
2022-02-06,221,972,4,30,169,5,2,0,679,284,755,2,1102,11067,15292
2022-02-07,221,972,4,30,169,5,2,0,679,284,755,2,1102,11067,15292
2022-02-08,221,972,4,30,169,5,2,0,679,284,755,2,1104,11067,15294
2022-02-09,221,972,4,30,169,5,2,0,679,284,755,2,1104,11067,15294
2022-02-10,221,972,4,30,169,5,2,0,679,284,755,2,1104,11067,15294
2022-02-11,221,972,4,30,169,5,2,0,679,284,754,2,1104,11067,15293
2022-02-12,221,972,4,30,169,5,2,0,679,284,754,2,1104,11067,15293
2022-02-13,221,972,4,30,169,5,2,0,679,284,754,2,1104,11067,15293
2022-02-14,221,972,4,30,169,5,2,0,679,284,754,2,1104,11069,15295
2022-02-15,221,972,4,30,170,5,2,0,679,284,754,2,1104,11071,15298
2022-02-16,221,972,4,30,170,5,2,0,679,284,754,2,1104,11091,15318
2022-02-17,221,972,4,30,170,5,2,0,679,284,754,2,1104,11091,15318
2022-02-18,221,972,4,30,172,5,2,0,679,284,754,2,1104,11091,15320
2022-02-19,221,972,4,30,172,5,2,0,679,284,754,2,1104,11091,15320
2022-02-20,221,972,4,30,172,5,2,0,679,284,754,2,1104,11091,15320
2022-02-21,221,972,4,30,173,5,2,0,679,284,754,2,1104,11091,15321
2022-02-22,221,972,4,30,173,5,2,0,679,284,754,2,1104,11091,15321
2022-02-23,221,972,4,30,173,5,2,0,679,284,754,2,1104,11091,15321
2022-02-24,221,972,4,30,173,5,2,0,679,284,754,2,1104,11091,15321
2022-02-25,221,972,4,30,174,5,2,0,679,284,754,2,1104,11091,15322
2022-02-26,221,972,4,30,174,5,2,0,679,284,754,2,1104,11091,15322
2022-02-27,221,972,4,30,174,5,2,0,679,284,754,2,1104,11091,15322
2022-02-28,221,972,4,30,174,5,2,0,679,284,754,2,1104,11091,15322
2022-03-01,221,972,4,30,175,5,2,0,679,284,754,2,1104,11091,15323
2022-03-02,221,972,4,30,176,5,2,0,679,284,754,2,1104,11090,15323
2022-03-03,221,972,4,30,176,5,2,0,679,284,754,2,1104,11090,15323
2022-03-04,221,973,4,30,176,5,2,0,679,284,754,2,1105,11095,15330
2022-03-05,221,973,4,30,176,5,2,0,679,284,754,2,1105,11107,15342
2022-03-06,221,973,4,30,176,5,2,0,679,284,754,2,1105,11107,15342
2022-03-07,221,973,4,30,176,5,2,0,679,284,754,2,1105,11107,15342
2022-03-08,221,973,4,30,176,5,2,0,679,284,754,2,1105,11107,15342
2022-03-09,221,973,4,30,176,5,2,0,679,284,754,2,1105,11106,15341
2022-03-10,221,973,4,30,176,5,2,0,679,284,754,2,1105,11106,15341
2022-03-11,221,973,4,30,176,5,2,0,679,284,754,2,1105,11106,15341
2022-03-12,221,973,4,30,176,5,2,0,679,284,754,2,1105,11106,15341
2022-03-13,221,973,4,30,176,5,2,0,679,284,754,2,1105,11106,15341
2022-03-14,221,973,4,30,176,5,2,0,679,284,754,2,1105,11106,15341
2022-03-15,221,973,4,30,176,5,2,0,679,284,756,2,1105,11105,15342
2022-03-16,221,973,4,30,176,5,2,0,679,284,756,2,1107,11105,15344
2022-03-17,221,973,4,30,176,5,2,0,679,284,756,2,1107,11105,15344
2022-03-18,221,973,4,30,176,5,2,0,679,284,756,2,1107,11105,15344
2022-03-19,221,973,4,30,176,5,2,0,679,284,756,2,1107,11105,15344
2022-03-20,221,973,4,30,176,5,2,0,679,284,756,2,1107,11105,15344
2022-03-21,221,973,4,30,176,5,2,0,679,284,756,2,1107,11104,15343
2022-03-22,221,973,4,30,176,5,2,0,679,284,756,2,1107,11103,15342
2022-03-23,221,973,4,30,177,5,2,0,679,284,756,2,1107,11103,15343
2022-03-24,221,973,4,30,177,5,2,0,679,284,756,2,1107,11103,15343
2022-03-25,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-03-26,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-03-27,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-03-28,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-03-29,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-03-30,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-03-31,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-01,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-02,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-03,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-04,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-05,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-06,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-07,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-08,221,973,4,30,178,5,2,0,679,284,756,2,1107,11103,15344
2022-04-09,221,973,4,30,178,5,2,0,679,284,756,2,1110,11103,15347
2022-04-10,221,973,4,30,178,5,2,0,679,284,756,2,1110,11103,15347
2022-04-11,221,973,4,30,178,5,2,0,679,284,756,2,1110,11104,15348
2022-04-12,221,973,4,30,178,5,2,0,679,284,756,2,1110,11105,15349
2022-04-13,221,973,4,30,178,5,2,0,679,284,756,2,1110,11105,15349
2022-04-14,221,973,4,30,178,5,2,0,679,284,756,2,1110,11105,15349
2022-04-15,221,974,4,30,179,5,2,0,679,284,756,2,1110,11105,15351
2022-04-16,221,974,4,30,179,5,2,0,679,284,756,2,1110,11105,15351
2022-04-17,221,974,4,30,179,5,2,0,679,284,756,2,1110,11105,15351
2022-04-18,221,974,4,30,179,5,2,0,679,284,756,2,1110,14517,18763
2022-04-19,221,974,4,30,180,5,2,0,679,284,756,2,1110,17010,21257
2022-04-20,221,974,4,30,180,5,2,0,679,284,756,2,1110,17010,21257
2022-04-21,221,974,4,30,180,5,2,0,679,284,756,2,1110,17010,21257
2022-04-22,221,974,4,30,180,5,2,0,679,284,756,2,1110,17009,21256
2022-04-23,221,974,4,30,180,5,2,0,679,284,756,2,1110,17008,21255
2022-04-24,221,974,4,30,180,5,2,0,679,284,756,2,1110,17008,21255
2022-04-25,221,974,4,30,180,5,2,0,679,284,756,2,1110,17008,21255
2022-04-26,221,974,4,30,180,5,2,0,679,284,757,2,1110,17047,21295
2022-04-27,221,974,4,30,180,5,2,0,679,284,757,2,1110,17108,21356
2022-04-28,221,976,4,30,180,5,2,0,679,284,757,2,1110,17108,21358
2022-04-29,221,980,4,30,180,5,2,0,679,284,757,2,1110,17108,21362
2022-04-30,221,980,4,30,180,5,2,0,679,284,757,2,1110,17108,21362
2022-05-01,221,980,4,30,180,5,2,0,679,284,757,2,1110,17108,21362
2022-05-02,221,980,4,30,180,5,2,0,679,284,757,2,1110,17108,21362
2022-05-03,221,980,4,30,180,5,2,0,679,284,757,2,1110,17108,21362
2022-05-04,221,980,4,30,180,5,2,0,679,284,757,2,1127,17764,22035
2022-05-05,221,980,4,30,180,5,2,0,679,284,757,2,1127,17764,22035
2022-05-06,221,980,4,30,180,5,2,0,679,284,757,2,1127,18360,22631
2022-05-07,221,980,4,30,180,5,2,0,679,284,757,2,1127,18360,22631
2022-05-08,221,980,4,30,180,5,2,0,679,284,757,2,1127,18359,22630
2022-05-09,221,980,4,30,180,5,2,0,679,284,757,2,1127,18359,22630
2022-05-10,221,980,4,30,181,5,2,0,679,284,757,2,1127,18359,22631
2022-05-11,221,980,4,30,181,5,2,0,679,284,757,2,1127,18359,22631
2022-05-12,221,980,4,30,182,5,2,0,679,284,757,2,1140,18358,22644
2022-05-13,221,980,4,30,182,5,2,0,679,284,757,2,1140,18432,22718
2022-05-14,221,989,4,30,182,5,2,0,679,284,757,2,1140,18432,22727
2022-05-15,221,989,4,30,182,5,2,0,679,284,757,2,1140,18432,22727
2022-05-16,221,989,4,30,182,5,2,0,679,284,757,2,1140,18431,22726
2022-05-17,221,989,4,30,182,5,2,0,679,292,757,2,1140,18429,22732
2022-05-18,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-19,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-20,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-21,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-22,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-23,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-24,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-25,221,989,4,30,182,5,2,0,679,296,757,2,1140,18410,22717
2022-05-26,221,989,4,30,182,5,2,0,679,296,757,2,1140,18410,22717
2022-05-27,221,989,4,30,182,5,2,0,679,296,757,2,1140,18410,22717
2022-05-28,221,989,4,30,182,5,2,0,679,296,757,2,1140,18410,22717
2022-05-29,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-30,221,989,4,30,182,5,2,0,679,296,757,2,1140,18409,22716
2022-05-31,221,990,4,30,182,5,2,0,679,296,757,2,1140,18409,22717
2022-06-01,221,990,4,30,182,5,2,0,679,296,757,2,1140,18512,22820
2022-06-02,221,990,4,30,182,5,2,0,679,296,757,2,1140,18512,22820
2022-06-03,221,990,4,30,182,5,2,0,679,296,757,2,1140,18511,22819
2022-06-04,221,990,4,30,182,5,2,0,679,296,757,2,1140,18511,22819
2022-06-05,221,990,4,30,182,5,2,0,679,296,757,2,1140,18511,22819
2022-06-06,221,990,4,30,182,5,2,0,679,296,757,2,1140,18511,22819
2022-06-07,221,990,4,30,182,5,2,0,679,296,757,2,1140,18511,22819
2022-06-08,221,990,4,30,184,5,2,0,679,296,757,2,1140,18511,22821
2022-06-09,221,990,4,30,184,5,2,0,679,296,757,2,1140,18511,22821
2022-06-10,221,990,4,30,184,5,2,0,679,296,757,2,1140,18511,22821
2022-06-11,221,990,4,30,184,5,2,0,679,296,757,2,1140,18511,22821
2022-06-12,221,990,4,30,184,5,2,0,679,296,757,2,1140,18511,22821
2022-06-13,221,990,4,30,184,5,2,0,679,296,757,2,1140,18511,22821
2022-06-14,221,990,4,30,185,5,2,0,679,296,757,2,1140,18511,22822
2022-06-15,221,990,4,30,185,5,2,0,679,296,757,2,1140,18511,22822
2022-06-16,221,990,4,30,185,5,2,0,679,296,757,2,1140,18509,22820
2022-06-17,221,990,4,30,185,5,2,0,679,296,757,2,1140,18509,22820
2022-06-18,221,990,4,30,185,5,2,0,679,296,757,2,1140,18509,22820
2022-06-19,221,990,4,30,185,5,2,0,679,296,757,2,1140,18509,22820
2022-06-20,221,990,4,30,185,5,2,0,679,296,757,2,1140,18509,22820
